nomos,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15
ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.572,1.596,1.612,1.616,1.6,1.574,1.55,1.529,1.52,1.516,1.509,1.525,1.537,1.548,1.554,1.548,1.565,1.702,1.876,1.962,2.081,2.071,2.069,2.012,1.924,1.892,1.873,1.835
ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.558,1.574,1.591,1.589,1.577,1.556,1.528,1.517,1.513,1.51,1.509,1.519,1.522,1.536,1.536,1.539,1.559,1.71,1.877,1.976,2.096,2.069,2.061,1.967,1.869,1.871,1.856,1.792
ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.581,1.611,1.632,1.628,1.619,1.606,1.584,1.583,1.573,1.577,1.545,1.56,1.55,1.568,1.574,1.557,1.582,1.733,1.902,2.009,2.137,2.146,2.127,2.057,1.958,1.938,1.93,1.878
ΝΟΜΟΣ ΛΕΣΒΟΥ,1.646,1.657,1.671,1.679,1.682,1.68,1.665,1.656,1.647,1.628,1.62,1.622,1.625,1.626,1.629,1.63,1.642,1.736,1.817,1.952,2.072,2.083,2.097,2.075,2.011,1.951,1.939,1.909
ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.601,1.634,1.642,1.654,1.627,1.609,1.594,1.559,1.532,1.518,1.533,1.545,1.547,1.558,1.568,1.572,1.606,1.752,1.898,1.971,2.102,2.093,2.107,2.037,1.934,1.931,1.934,1.864
ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.574,1.581,1.586,1.598,1.585,1.571,1.556,1.538,1.534,1.518,1.535,1.545,1.546,1.549,1.558,1.559,1.574,1.706,1.865,1.966,2.085,2.087,2.085,1.994,1.894,1.881,1.873,1.814
ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.565,1.584,1.601,1.605,1.599,1.586,1.555,1.539,1.534,1.524,1.517,1.53,1.539,1.548,1.554,1.551,1.561,1.695,1.884,1.978,2.104,2.089,2.078,1.999,1.899,1.892,1.878,1.83
ΝΟΜΟΣ ΞΑΝΘΗΣ,1.554,1.573,1.59,1.591,1.581,1.561,1.53,1.515,1.505,1.5,1.502,1.505,1.51,1.52,1.523,1.523,1.549,1.711,1.869,1.979,2.09,2.043,2.048,1.961,1.853,1.864,1.86,1.803
ΝΟΜΟΣ ΠΕΛΛΗΣ,1.525,1.551,1.566,1.569,1.546,1.53,1.501,1.481,1.475,1.471,1.476,1.484,1.492,1.502,1.508,1.507,1.531,1.712,1.867,1.963,2.095,2.079,2.056,1.972,1.87,1.864,1.861,1.801
ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.527,1.547,1.562,1.55,1.531,1.511,1.479,1.47,1.469,1.454,1.464,1.471,1.482,1.501,1.506,1.511,1.535,1.676,1.849,1.958,2.074,2.042,2.038,1.955,1.851,1.849,1.841,1.777
ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.548,1.569,1.581,1.581,1.569,1.543,1.53,1.514,1.506,1.498,1.489,1.492,1.501,1.511,1.519,1.519,1.536,1.684,1.854,1.964,2.11,2.067,2.056,1.971,1.877,1.862,1.861,1.792
ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.597,1.617,1.632,1.634,1.614,1.589,1.557,1.524,1.535,1.53,1.525,1.527,1.542,1.558,1.566,1.565,1.591,1.707,1.9,1.996,2.13,2.111,2.094,2.019,1.922,1.927,1.921,1.852
ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.549,1.568,1.583,1.58,1.566,1.554,1.521,1.503,1.499,1.485,1.489,1.505,1.509,1.526,1.525,1.525,1.547,1.711,1.86,1.959,2.087,2.056,2.063,1.968,1.878,1.867,1.85,1.793
ΝΟΜΟΣ ΣΑΜΟΥ,1.596,1.608,1.617,1.62,1.615,1.61,1.605,1.572,1.559,1.558,1.554,1.553,1.561,1.566,1.58,1.581,1.58,1.653,1.867,1.904,2.023,2.064,2.077,2.037,1.977,1.925,1.905,1.878
ΝΟΜΟΣ ΣΕΡΡΩΝ,1.533,1.55,1.565,1.567,1.554,1.531,1.505,1.488,1.484,1.483,1.486,1.493,1.5,1.508,1.511,1.513,1.533,1.7,1.837,1.956,2.069,2.051,2.048,1.975,1.87,1.861,1.853,1.799
ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.555,1.573,1.586,1.591,1.579,1.564,1.532,1.519,1.517,1.512,1.512,1.525,1.531,1.541,1.539,1.542,1.56,1.709,1.881,1.986,2.112,2.056,2.063,1.968,1.867,1.87,1.866,1.806
ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.576,1.591,1.607,1.612,1.602,1.587,1.56,1.543,1.534,1.527,1.528,1.53,1.538,1.55,1.561,1.557,1.572,1.711,1.875,1.968,2.084,2.077,2.071,1.987,1.891,1.885,1.884,1.823
ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.541,1.553,1.573,1.573,1.57,1.571,1.52,1.498,1.48,1.477,1.485,1.503,1.512,1.517,1.519,1.522,1.532,1.692,1.864,1.967,2.085,2.089,2.052,1.987,1.875,1.86,1.861,1.822
ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.621,1.643,1.662,1.665,1.655,1.619,1.589,1.572,1.568,1.571,1.575,1.584,1.582,1.603,1.61,1.611,1.624,1.766,1.924,2.01,2.115,2.093,2.073,1.987,1.901,1.907,1.879,1.843
ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.575,1.593,1.608,1.61,1.598,1.581,1.558,1.544,1.533,1.533,1.536,1.535,1.542,1.553,1.555,1.556,1.574,1.726,1.889,1.985,2.11,2.087,2.077,2.006,1.905,1.892,1.877,1.826
ΝΟΜΟΣ ΧΑΝΙΩΝ,1.577,1.595,1.612,1.611,1.585,1.561,1.543,1.523,1.511,1.504,1.498,1.516,1.517,1.539,1.547,1.549,1.573,1.724,1.916,2.026,2.153,2.113,2.106,2.005,1.904,1.912,1.906,1.843
ΝΟΜΟΣ ΧΙΟΥ,1.584,1.6,1.616,1.615,1.608,1.601,1.596,1.589,1.591,1.581,1.583,1.579,1.577,1.58,1.58,1.579,1.588,1.683,1.792,1.932,2.011,2.008,2.03,1.982,1.927,1.897,1.885,1.829
