nomos,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15
ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.734,1.75,1.755,1.751,1.748,1.739,1.716,1.707,1.692,1.689,1.695,1.699,1.706,1.707,1.716,1.719,1.73,1.796,1.89,1.998,2.041,2.055,2.061,2.028,2.021,2.066,2.095,2.101
ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.766,1.768,1.779,1.779,1.779,1.774,1.758,1.743,1.743,1.742,1.744,1.746,1.748,1.75,1.753,1.758,1.764,1.815,1.88,1.978,2.043,2.063,2.069,2.042,2.024,2.063,2.087,2.101
ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.749,1.752,1.753,1.75,1.752,1.749,1.738,1.718,1.712,1.704,1.704,1.709,1.711,1.71,1.715,1.719,1.738,1.788,1.873,1.957,2.042,2.059,2.062,2.031,2.013,2.053,2.076,2.089
ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.782,1.792,1.802,1.805,1.805,1.799,1.787,1.773,1.758,1.747,1.749,1.753,1.756,1.762,1.767,1.772,1.782,1.825,1.925,2.033,2.095,2.101,2.111,2.083,2.075,2.114,2.144,2.146
ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.831,1.841,1.827,1.846,1.843,1.833,1.832,1.825,1.81,1.79,1.785,1.803,1.806,1.808,1.816,1.796,1.816,1.847,1.941,2.005,2.062,2.108,2.131,2.102,2.09,2.113,2.151,2.16
ΝΟΜΟΣ ΚΙΛΚΙΣ,1.732,1.745,1.752,1.754,1.745,1.739,1.724,1.709,1.71,1.704,1.699,1.707,1.705,1.712,1.716,1.718,1.735,1.797,1.878,1.992,2.048,2.059,2.064,2.03,2.015,2.05,2.08,2.096
ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.715,1.725,1.735,1.735,1.733,1.727,1.71,1.7,1.693,1.688,1.691,1.694,1.69,1.691,1.696,1.698,1.714,1.776,1.87,1.994,2.041,2.053,2.056,2.022,2.008,2.054,2.081,2.091
ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.728,1.738,1.751,1.748,1.748,1.741,1.709,1.695,1.693,1.688,1.687,1.697,1.701,1.706,1.709,1.715,1.728,1.779,1.88,1.994,2.045,2.05,2.061,2.017,2.006,2.06,2.089,2.093
ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.008,2.002,2.011,2.013,2.012,2.007,2.005,1.984,1.973,1.974,1.972,1.971,1.963,1.962,1.966,1.96,1.974,2.006,2.022,2.075,2.142,2.184,2.225,2.207,2.179,2.186,2.222,2.24
ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.766,1.778,1.785,1.787,1.786,1.78,1.762,1.738,1.728,1.725,1.724,1.733,1.738,1.744,1.747,1.745,1.76,1.813,1.898,1.973,2.04,2.057,2.053,2.043,2.026,2.066,2.096,2.103
ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.738,1.748,1.755,1.756,1.754,1.749,1.726,1.71,1.704,1.7,1.698,1.705,1.707,1.715,1.717,1.72,1.743,1.798,1.883,1.978,2.034,2.055,2.066,2.034,2.017,2.059,2.088,2.098
ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.774,1.791,1.803,1.803,1.802,1.804,1.792,1.798,1.777,1.779,1.761,1.765,1.754,1.757,1.752,1.755,1.774,1.826,1.916,2.013,2.072,2.095,2.105,2.084,2.072,2.108,2.142,2.149
ΝΟΜΟΣ ΛΕΣΒΟΥ,1.862,1.866,1.871,1.87,1.874,1.876,1.865,1.852,1.844,1.832,1.817,1.817,1.821,1.825,1.824,1.825,1.831,1.883,1.9,1.99,2.046,2.062,2.095,2.084,2.072,2.087,2.107,2.119
ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.81,1.829,1.832,1.832,1.807,1.798,1.811,1.787,1.751,1.748,1.757,1.77,1.766,1.769,1.773,1.775,1.826,1.868,1.929,2.012,2.064,2.099,2.109,2.08,2.06,2.095,2.135,2.142
ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.778,1.778,1.771,1.777,1.78,1.777,1.766,1.746,1.742,1.716,1.733,1.749,1.75,1.746,1.76,1.762,1.771,1.832,1.902,1.989,2.05,2.075,2.091,2.044,2.024,2.071,2.097,2.109
ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.76,1.767,1.781,1.786,1.781,1.776,1.757,1.743,1.739,1.729,1.728,1.737,1.74,1.744,1.749,1.747,1.76,1.805,1.893,1.987,2.048,2.063,2.076,2.04,2.026,2.069,2.101,2.105
ΝΟΜΟΣ ΞΑΝΘΗΣ,1.748,1.754,1.759,1.76,1.762,1.756,1.735,1.726,1.717,1.71,1.711,1.715,1.717,1.721,1.724,1.726,1.739,1.794,1.875,1.99,2.028,2.037,2.056,2.032,2.025,2.068,2.088,2.101
ΝΟΜΟΣ ΠΕΛΛΗΣ,1.71,1.724,1.736,1.733,1.729,1.728,1.708,1.69,1.684,1.674,1.676,1.685,1.689,1.69,1.695,1.699,1.714,1.789,1.876,1.967,2.035,2.049,2.059,2.028,2.009,2.048,2.08,2.094
ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.712,1.726,1.736,1.732,1.738,1.731,1.697,1.676,1.668,1.665,1.676,1.675,1.677,1.69,1.701,1.706,1.723,1.774,1.866,1.965,2.031,2.038,2.049,2.018,1.999,2.048,2.073,2.081
ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.723,1.734,1.742,1.738,1.739,1.739,1.723,1.708,1.697,1.694,1.69,1.693,1.694,1.698,1.704,1.706,1.721,1.776,1.856,1.974,2.042,2.058,2.066,2.03,2.008,2.057,2.086,2.091
ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.788,1.796,1.801,1.8,1.801,1.796,1.771,1.743,1.747,1.739,1.736,1.741,1.744,1.747,1.754,1.756,1.775,1.824,1.929,2.021,2.09,2.107,2.109,2.087,2.072,2.118,2.147,2.148
ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.749,1.757,1.763,1.76,1.765,1.767,1.743,1.726,1.719,1.699,1.707,1.727,1.721,1.73,1.732,1.733,1.756,1.803,1.895,1.962,2.038,2.06,2.064,2.038,2.03,2.071,2.085,2.098
ΝΟΜΟΣ ΣΑΜΟΥ,1.791,1.796,1.8,1.813,1.787,1.786,1.769,1.728,1.71,1.715,1.716,1.71,1.714,1.719,1.747,1.743,1.737,1.78,1.895,1.94,2.028,2.053,2.081,2.07,2.054,2.046,2.068,2.095
ΝΟΜΟΣ ΣΕΡΡΩΝ,1.726,1.735,1.743,1.746,1.744,1.737,1.717,1.701,1.698,1.695,1.696,1.706,1.708,1.71,1.714,1.718,1.729,1.798,1.868,1.967,2.03,2.045,2.056,2.029,2.01,2.037,2.075,2.085
ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.732,1.739,1.75,1.753,1.754,1.749,1.737,1.72,1.72,1.718,1.719,1.725,1.729,1.74,1.742,1.741,1.754,1.804,1.884,1.988,2.044,2.061,2.07,2.031,2.022,2.072,2.092,2.102
ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.753,1.76,1.768,1.771,1.77,1.768,1.753,1.739,1.728,1.715,1.716,1.725,1.728,1.733,1.738,1.742,1.751,1.809,1.882,1.978,2.031,2.058,2.07,2.038,2.024,2.061,2.092,2.1
ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.723,1.73,1.739,1.738,1.739,1.74,1.72,1.71,1.7,1.693,1.7,1.707,1.706,1.707,1.713,1.72,1.729,1.776,1.865,1.966,2.027,2.044,2.057,2.033,2.011,2.037,2.073,2.085
ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.787,1.793,1.813,1.808,1.799,1.791,1.774,1.755,1.746,1.747,1.763,1.766,1.769,1.772,1.776,1.778,1.807,1.842,1.924,1.999,2.053,2.055,2.07,2.04,2.015,2.077,2.104,2.103
ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.763,1.771,1.777,1.775,1.775,1.77,1.755,1.74,1.727,1.728,1.729,1.726,1.729,1.738,1.74,1.741,1.758,1.823,1.906,1.988,2.052,2.056,2.068,2.04,2.03,2.076,2.103,2.109
ΝΟΜΟΣ ΧΑΝΙΩΝ,1.746,1.759,1.77,1.771,1.77,1.764,1.739,1.724,1.713,1.703,1.702,1.717,1.721,1.732,1.735,1.736,1.752,1.813,1.92,2.038,2.098,2.102,2.107,2.069,2.053,2.097,2.124,2.134
ΝΟΜΟΣ ΧΙΟΥ,1.789,1.795,1.803,1.801,1.8,1.8,1.796,1.788,1.777,1.778,1.783,1.774,1.776,1.778,1.778,1.78,1.785,1.83,1.874,1.985,2.015,2.044,2.062,2.033,2.022,2.052,2.076,2.076
